,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
13221,,,,,,,,,,,,,,,,0.0,,,244.0,0.94,3.0,4.0,3.0,0,2,,,,,,,8,0
13222,,,,,,,,,,,,,,,,0.0,,,137.0,0.84,5.0,4.0,4.0,0,2,,,,,,,8,0
13223,,,,,,,,,,,,,,,,0.0,,,250.0,0.67,5.0,3.0,2.0,0,0,,,,,,,9,0
13224,,,,,,,,,,,,,,,,1.0,,,247.0,0.62,4.0,1.0,3.0,0,0,,,,,,,9,0
13225,,,,,,,,,,,,,,,,0.0,,,222.0,0.43,2.0,3.0,4.0,0,2,,,,,,,9,0
13226,,,,,,,,,,,,,,,,0.0,,,100.0,0.51,2.0,3.0,2.0,0,0,,,,,,,9,0
13227,,,,,,,,,,,,,,,,0.0,,,212.0,0.84,4.0,3.0,3.0,0,1,,,,,,,8,0
13228,,,,,,,,,,,,,,,,0.0,,,184.0,0.64,3.0,4.0,5.0,0,2,,,,,,,2,0
13229,,,,,,,,,,,,,,,,0.0,,,177.0,0.81,4.0,4.0,3.0,0,1,,,,,,,2,0
13230,,,,,,,,,,,,,,,,0.0,,,138.0,0.73,3.0,3.0,3.0,0,1,,,,,,,2,0
13231,,,,,,,,,,,,,,,,1.0,,,167.0,0.5,4.0,4.0,3.0,0,1,,,,,,,2,0
13232,,,,,,,,,,,,,,,,0.0,,,201.0,0.99,3.0,4.0,3.0,0,1,,,,,,,2,0
13233,,,,,,,,,,,,,,,,0.0,,,162.0,0.61,5.0,3.0,3.0,0,2,,,,,,,10,0
13234,,,,,,,,,,,,,,,,0.0,,,126.0,0.97,5.0,3.0,5.0,0,1,,,,,,,1,0
13235,,,,,,,,,,,,,,,,0.0,,,145.0,1.0,4.0,4.0,3.0,0,1,,,,,,,4,0
13236,,,,,,,,,,,,,,,,0.0,,,211.0,0.89,3.0,4.0,3.0,0,1,,,,,,,6,0
13237,,,,,,,,,,,,,,,,0.0,,,167.0,0.59,3.0,3.0,2.0,0,2,,,,,,,5,0
13238,,,,,,,,,,,,,,,,0.0,,,256.0,0.74,5.0,2.0,6.0,0,1,,,,,,,7,0
13239,,,,,,,,,,,,,,,,0.0,,,237.0,0.61,6.0,1.0,5.0,0,2,,,,,,,10,0
13240,,,,,,,,,,,,,,,,1.0,,,135.0,0.96,5.0,3.0,4.0,0,0,,,,,,,10,0
13241,,,,,,,,,,,,,,,,0.0,,,209.0,0.68,5.0,2.0,4.0,0,1,,,,,,,10,0
13242,,,,,,,,,,,,,,,,0.0,,,190.0,0.52,4.0,3.0,3.0,0,1,,,,,,,1,0
13243,,,,,,,,,,,,,,,,0.0,,,134.0,0.61,3.0,3.0,4.0,0,1,,,,,,,1,0
13244,,,,,,,,,,,,,,,,1.0,,,148.0,0.41,2.0,3.0,2.0,0,1,,,,,,,1,0
13245,,,,,,,,,,,,,,,,0.0,,,202.0,0.82,4.0,4.0,3.0,0,0,,,,,,,1,0
13246,,,,,,,,,,,,,,,,0.0,,,176.0,0.82,4.0,4.0,2.0,0,0,,,,,,,1,0
13247,,,,,,,,,,,,,,,,0.0,,,221.0,0.47,2.0,2.0,6.0,0,0,,,,,,,1,0
13248,,,,,,,,,,,,,,,,0.0,,,156.0,0.93,3.0,4.0,3.0,0,0,,,,,,,1,0
13249,,,,,,,,,,,,,,,,0.0,,,98.0,0.45,6.0,4.0,3.0,0,0,,,,,,,1,0
13250,,,,,,,,,,,,,,,,0.0,,,134.0,0.65,4.0,4.0,4.0,0,0,,,,,,,1,0
13251,,,,,,,,,,,,,,,,1.0,,,203.0,0.82,4.0,3.0,4.0,0,0,,,,,,,1,0
13252,,,,,,,,,,,,,,,,0.0,,,189.0,0.97,3.0,3.0,3.0,0,0,,,,,,,1,0
13253,,,,,,,,,,,,,,,,0.0,,,258.0,0.86,3.0,3.0,2.0,0,0,,,,,,,1,0
13254,,,,,,,,,,,,,,,,0.0,,,237.0,0.48,4.0,3.0,3.0,0,0,,,,,,,1,0
13255,,,,,,,,,,,,,,,,0.0,,,224.0,0.59,4.0,3.0,3.0,0,2,,,,,,,1,0
13256,,,,,,,,,,,,,,,,1.0,,,125.0,0.86,5.0,2.0,3.0,0,0,,,,,,,1,0
13257,,,,,,,,,,,,,,,,0.0,,,207.0,0.82,4.0,4.0,4.0,0,0,,,,,,,1,0
13258,,,,,,,,,,,,,,,,0.0,,,194.0,0.7,5.0,1.0,3.0,0,0,,,,,,,1,0
13259,,,,,,,,,,,,,,,,0.0,,,273.0,0.52,3.0,3.0,3.0,0,0,,,,,,,1,0
13260,,,,,,,,,,,,,,,,0.0,,,209.0,0.84,3.0,3.0,3.0,0,2,,,,,,,1,0
13261,,,,,,,,,,,,,,,,0.0,,,181.0,0.75,3.0,3.0,3.0,0,0,,,,,,,4,0
13262,,,,,,,,,,,,,,,,1.0,,,172.0,0.63,3.0,3.0,4.0,0,0,,,,,,,4,0
13263,,,,,,,,,,,,,,,,0.0,,,139.0,0.41,4.0,3.0,3.0,0,0,,,,,,,4,0
13264,,,,,,,,,,,,,,,,0.0,,,260.0,0.64,6.0,1.0,4.0,0,2,,,,,,,3,0
13265,,,,,,,,,,,,,,,,1.0,,,168.0,0.83,3.0,2.0,4.0,0,0,,,,,,,3,0
13266,,,,,,,,,,,,,,,,1.0,,,242.0,1.0,6.0,4.0,3.0,0,1,,,,,,,3,0
13267,,,,,,,,,,,,,,,,0.0,,,206.0,0.97,4.0,1.0,3.0,0,2,,,,,,,3,0
13268,,,,,,,,,,,,,,,,0.0,,,107.0,0.41,5.0,3.0,4.0,0,1,,,,,,,5,0
13269,,,,,,,,,,,,,,,,0.0,,,216.0,0.66,5.0,3.0,2.0,0,2,,,,,,,5,0
13270,,,,,,,,,,,,,,,,0.0,,,152.0,0.62,4.0,4.0,3.0,0,1,,,,,,,5,0
13271,,,,,,,,,,,,,,,,0.0,,,122.0,0.49,5.0,3.0,5.0,0,1,,,,,,,5,0
13272,,,,,,,,,,,,,,,,0.0,,,138.0,0.62,4.0,4.0,3.0,0,1,,,,,,,5,0
13273,,,,,,,,,,,,,,,,0.0,,,182.0,0.52,3.0,4.0,2.0,0,1,,,,,,,5,0
13274,,,,,,,,,,,,,,,,0.0,,,205.0,0.63,3.0,3.0,2.0,0,1,,,,,,,5,0
13275,,,,,,,,,,,,,,,,0.0,,,267.0,0.83,3.0,3.0,4.0,0,1,,,,,,,5,0
13276,,,,,,,,,,,,,,,,0.0,,,150.0,0.67,3.0,2.0,2.0,0,1,,,,,,,5,0
13277,,,,,,,,,,,,,,,,0.0,,,134.0,0.7,4.0,4.0,2.0,0,1,,,,,,,5,0
13278,,,,,,,,,,,,,,,,1.0,,,116.0,0.66,5.0,2.0,5.0,0,2,,,,,,,5,0
13279,,,,,,,,,,,,,,,,0.0,,,181.0,0.87,3.0,3.0,3.0,0,0,,,,,,,6,0
13280,,,,,,,,,,,,,,,,0.0,,,268.0,0.54,3.0,4.0,3.0,0,1,,,,,,,6,0
13281,,,,,,,,,,,,,,,,0.0,,,129.0,0.73,3.0,3.0,3.0,0,1,,,,,,,6,0
13282,,,,,,,,,,,,,,,,0.0,,,151.0,0.94,3.0,3.0,4.0,0,1,,,,,,,6,0
13283,,,,,,,,,,,,,,,,0.0,,,243.0,0.91,3.0,3.0,4.0,0,1,,,,,,,6,0
13284,,,,,,,,,,,,,,,,0.0,,,143.0,0.57,5.0,4.0,2.0,0,1,,,,,,,6,0
13285,,,,,,,,,,,,,,,,1.0,,,156.0,0.47,6.0,2.0,2.0,0,1,,,,,,,6,0
13286,,,,,,,,,,,,,,,,0.0,,,210.0,0.7,3.0,3.0,2.0,0,1,,,,,,,6,0
13287,,,,,,,,,,,,,,,,0.0,,,279.0,0.85,4.0,4.0,6.0,0,1,,,,,,,6,0
13288,,,,,,,,,,,,,,,,1.0,,,270.0,0.79,4.0,4.0,3.0,0,1,,,,,,,6,0
13289,,,,,,,,,,,,,,,,0.0,,,160.0,0.64,5.0,2.0,3.0,0,2,,,,,,,6,0
13290,,,,,,,,,,,,,,,,0.0,,,173.0,0.95,4.0,4.0,2.0,0,0,,,,,,,5,0
13291,,,,,,,,,,,,,,,,0.0,,,261.0,1.0,4.0,3.0,3.0,0,0,,,,,,,5,0
13292,,,,,,,,,,,,,,,,0.0,,,178.0,0.73,4.0,2.0,6.0,0,0,,,,,,,5,0
13293,,,,,,,,,,,,,,,,0.0,,,122.0,0.58,3.0,3.0,3.0,0,2,,,,,,,7,0
13294,,,,,,,,,,,,,,,,0.0,,,227.0,0.57,5.0,3.0,4.0,0,0,,,,,,,8,0
13295,,,,,,,,,,,,,,,,0.0,,,168.0,0.6,2.0,4.0,3.0,0,0,,,,,,,8,0
13296,,,,,,,,,,,,,,,,0.0,,,252.0,0.91,4.0,3.0,4.0,0,0,,,,,,,8,0
13297,,,,,,,,,,,,,,,,0.0,,,170.0,0.8,5.0,4.0,4.0,0,2,,,,,,,8,0
13298,,,,,,,,,,,,,,,,0.0,,,135.0,0.58,3.0,4.0,3.0,0,0,,,,,,,8,0
13299,,,,,,,,,,,,,,,,0.0,,,286.0,0.49,5.0,2.0,5.0,0,0,,,,,,,9,0
13300,,,,,,,,,,,,,,,,1.0,,,213.0,0.57,2.0,2.0,3.0,0,0,,,,,,,9,0
13301,,,,,,,,,,,,,,,,0.0,,,148.0,1.0,5.0,4.0,3.0,0,0,,,,,,,9,0
13302,,,,,,,,,,,,,,,,0.0,,,117.0,0.95,5.0,2.0,4.0,0,0,,,,,,,9,0
13303,,,,,,,,,,,,,,,,0.0,,,164.0,0.69,3.0,4.0,2.0,0,0,,,,,,,8,0
13304,,,,,,,,,,,,,,,,1.0,,,262.0,0.64,3.0,3.0,2.0,0,0,,,,,,,2,0
13305,,,,,,,,,,,,,,,,1.0,,,250.0,0.49,5.0,1.0,5.0,0,1,,,,,,,2,0
13306,,,,,,,,,,,,,,,,0.0,,,222.0,0.83,4.0,4.0,3.0,0,1,,,,,,,2,0
13307,,,,,,,,,,,,,,,,0.0,,,192.0,0.96,3.0,3.0,4.0,0,1,,,,,,,2,0
13308,,,,,,,,,,,,,,,,0.0,,,151.0,0.6,5.0,1.0,6.0,0,1,,,,,,,2,0
13309,,,,,,,,,,,,,,,,0.0,,,216.0,0.53,4.0,3.0,2.0,0,1,,,,,,,10,0
13310,,,,,,,,,,,,,,,,0.0,,,234.0,0.65,3.0,3.0,2.0,0,1,,,,,,,10,0
13311,,,,,,,,,,,,,,,,0.0,,,268.0,0.82,4.0,3.0,3.0,0,1,,,,,,,1,0
13312,,,,,,,,,,,,,,,,0.0,,,194.0,0.49,4.0,3.0,5.0,0,1,,,,,,,4,0
13313,,,,,,,,,,,,,,,,0.0,,,200.0,0.78,3.0,3.0,2.0,0,1,,,,,,,6,0
13314,,,,,,,,,,,,,,,,0.0,,,194.0,0.78,3.0,4.0,3.0,0,1,,,,,,,5,0
13315,,,,,,,,,,,,,,,,0.0,,,176.0,0.69,3.0,3.0,3.0,0,1,,,,,,,7,0
13316,,,,,,,,,,,,,,,,0.0,,,158.0,0.59,4.0,3.0,3.0,0,1,,,,,,,10,0
13317,,,,,,,,,,,,,,,,0.0,,,271.0,0.79,3.0,4.0,4.0,0,2,,,,,,,10,0
13318,,,,,,,,,,,,,,,,0.0,,,187.0,0.93,4.0,4.0,4.0,0,0,,,,,,,10,0
13319,,,,,,,,,,,,,,,,0.0,,,202.0,0.91,4.0,4.0,2.0,0,1,,,,,,,1,0
13320,,,,,,,,,,,,,,,,0.0,,,202.0,0.48,5.0,4.0,2.0,0,1,,,,,,,1,0
13321,,,,,,,,,,,,,,,,1.0,,,204.0,0.95,6.0,3.0,3.0,0,1,,,,,,,1,0
13322,,,,,,,,,,,,,,,,1.0,,,204.0,0.96,4.0,3.0,3.0,0,1,,,,,,,1,0
13323,,,,,,,,,,,,,,,,0.0,,,244.0,0.82,3.0,4.0,3.0,0,0,,,,,,,1,0
13324,,,,,,,,,,,,,,,,0.0,,,234.0,0.83,3.0,4.0,3.0,0,0,,,,,,,1,0
13325,,,,,,,,,,,,,,,,0.0,,,217.0,0.64,4.0,4.0,3.0,0,0,,,,,,,1,0
13326,,,,,,,,,,,,,,,,0.0,,,142.0,0.51,4.0,4.0,4.0,0,0,,,,,,,1,0
13327,,,,,,,,,,,,,,,,1.0,,,186.0,0.5,4.0,4.0,3.0,0,0,,,,,,,1,0
13328,,,,,,,,,,,,,,,,1.0,,,267.0,0.67,3.0,4.0,2.0,0,0,,,,,,,1,0
13329,,,,,,,,,,,,,,,,0.0,,,108.0,0.79,2.0,2.0,3.0,0,0,,,,,,,1,0
13330,,,,,,,,,,,,,,,,0.0,,,274.0,0.95,3.0,3.0,4.0,0,0,,,,,,,1,0
13331,,,,,,,,,,,,,,,,0.0,,,148.0,1.0,3.0,4.0,4.0,0,0,,,,,,,1,0
13332,,,,,,,,,,,,,,,,0.0,,,168.0,0.68,5.0,4.0,3.0,0,0,,,,,,,1,0
13333,,,,,,,,,,,,,,,,1.0,,,185.0,1.0,4.0,3.0,2.0,0,0,,,,,,,1,0
13334,,,,,,,,,,,,,,,,0.0,,,257.0,0.78,3.0,4.0,2.0,0,0,,,,,,,1,0
13335,,,,,,,,,,,,,,,,1.0,,,256.0,0.51,5.0,3.0,4.0,0,0,,,,,,,1,0
13336,,,,,,,,,,,,,,,,0.0,,,188.0,0.78,2.0,4.0,2.0,0,0,,,,,,,1,0
13337,,,,,,,,,,,,,,,,0.0,,,173.0,0.53,6.0,1.0,4.0,0,0,,,,,,,1,0
13338,,,,,,,,,,,,,,,,1.0,,,208.0,0.99,5.0,3.0,2.0,0,0,,,,,,,4,0
13339,,,,,,,,,,,,,,,,0.0,,,202.0,0.74,4.0,4.0,3.0,0,0,,,,,,,4,0
13340,,,,,,,,,,,,,,,,0.0,,,134.0,0.82,3.0,4.0,3.0,0,0,,,,,,,4,0
13341,,,,,,,,,,,,,,,,0.0,,,154.0,0.65,3.0,4.0,2.0,0,0,,,,,,,3,0
13342,,,,,,,,,,,,,,,,0.0,,,103.0,0.58,3.0,2.0,3.0,0,0,,,,,,,3,0
13343,,,,,,,,,,,,,,,,0.0,,,256.0,0.55,4.0,3.0,6.0,0,0,,,,,,,3,0
13344,,,,,,,,,,,,,,,,0.0,,,274.0,0.88,4.0,4.0,3.0,0,1,,,,,,,3,0
13345,,,,,,,,,,,,,,,,0.0,,,163.0,0.61,2.0,2.0,3.0,0,1,,,,,,,5,0
13346,,,,,,,,,,,,,,,,0.0,,,232.0,0.86,6.0,2.0,3.0,0,1,,,,,,,5,0
13347,,,,,,,,,,,,,,,,0.0,,,268.0,0.63,4.0,3.0,3.0,0,1,,,,,,,5,0
13348,,,,,,,,,,,,,,,,0.0,,,209.0,0.98,3.0,4.0,3.0,0,1,,,,,,,5,0
13349,,,,,,,,,,,,,,,,0.0,,,238.0,0.53,5.0,4.0,3.0,0,1,,,,,,,5,0
13350,,,,,,,,,,,,,,,,0.0,,,155.0,0.48,3.0,3.0,2.0,0,1,,,,,,,5,0
13351,,,,,,,,,,,,,,,,0.0,,,270.0,0.52,5.0,4.0,3.0,0,1,,,,,,,5,0
13352,,,,,,,,,,,,,,,,1.0,,,134.0,0.59,3.0,4.0,2.0,0,1,,,,,,,5,0
13353,,,,,,,,,,,,,,,,1.0,,,221.0,0.78,3.0,4.0,3.0,0,1,,,,,,,5,0
13354,,,,,,,,,,,,,,,,0.0,,,258.0,0.74,4.0,4.0,3.0,0,1,,,,,,,5,0
13355,,,,,,,,,,,,,,,,0.0,,,272.0,0.51,6.0,3.0,5.0,0,1,,,,,,,5,0
13356,,,,,,,,,,,,,,,,0.0,,,184.0,0.5,4.0,2.0,3.0,0,2,,,,,,,6,0
13357,,,,,,,,,,,,,,,,0.0,,,276.0,0.95,6.0,2.0,2.0,0,0,,,,,,,6,0
13358,,,,,,,,,,,,,,,,0.0,,,186.0,0.38,4.0,2.0,3.0,0,1,,,,,,,6,0
13359,,,,,,,,,,,,,,,,0.0,,,189.0,0.47,3.0,2.0,5.0,0,1,,,,,,,6,0
13360,,,,,,,,,,,,,,,,0.0,,,224.0,0.9,3.0,3.0,3.0,0,1,,,,,,,6,0
13361,,,,,,,,,,,,,,,,0.0,,,237.0,0.45,6.0,2.0,6.0,0,1,,,,,,,6,0
13362,,,,,,,,,,,,,,,,0.0,,,144.0,0.66,3.0,2.0,2.0,0,0,,,,,,,6,0
13363,,,,,,,,,,,,,,,,1.0,,,171.0,0.93,6.0,3.0,3.0,0,0,,,,,,,6,0
13364,,,,,,,,,,,,,,,,0.0,,,232.0,0.54,3.0,3.0,2.0,0,0,,,,,,,6,0
13365,,,,,,,,,,,,,,,,1.0,,,193.0,0.78,4.0,3.0,2.0,0,0,,,,,,,6,0
13366,,,,,,,,,,,,,,,,0.0,,,166.0,0.78,3.0,4.0,2.0,0,0,,,,,,,6,0
13367,,,,,,,,,,,,,,,,0.0,,,167.0,0.75,3.0,4.0,2.0,0,0,,,,,,,5,0
13368,,,,,,,,,,,,,,,,0.0,,,101.0,0.87,2.0,3.0,3.0,0,0,,,,,,,5,0
13369,,,,,,,,,,,,,,,,0.0,,,266.0,0.66,5.0,3.0,3.0,0,0,,,,,,,5,0
13370,,,,,,,,,,,,,,,,0.0,,,135.0,0.53,3.0,2.0,2.0,0,0,,,,,,,7,0
13371,,,,,,,,,,,,,,,,0.0,,,137.0,0.56,4.0,4.0,3.0,0,0,,,,,,,8,0
13372,,,,,,,,,,,,,,,,0.0,,,191.0,0.71,3.0,4.0,3.0,0,0,,,,,,,8,0
13373,,,,,,,,,,,,,,,,0.0,,,262.0,0.76,4.0,4.0,2.0,0,0,,,,,,,8,0
13374,,,,,,,,,,,,,,,,0.0,,,174.0,0.99,3.0,4.0,3.0,0,0,,,,,,,8,0
13375,,,,,,,,,,,,,,,,0.0,,,241.0,0.56,4.0,4.0,2.0,0,0,,,,,,,8,0
13376,,,,,,,,,,,,,,,,1.0,,,144.0,0.57,5.0,1.0,4.0,0,0,,,,,,,9,0
13377,,,,,,,,,,,,,,,,0.0,,,218.0,0.57,3.0,3.0,3.0,0,0,,,,,,,9,0
13378,,,,,,,,,,,,,,,,0.0,,,210.0,0.68,5.0,4.0,2.0,0,0,,,,,,,9,0
13379,,,,,,,,,,,,,,,,1.0,,,208.0,0.98,6.0,1.0,5.0,0,0,,,,,,,9,0
13380,,,,,,,,,,,,,,,,0.0,,,232.0,0.6,3.0,3.0,3.0,0,0,,,,,,,8,0
13381,,,,,,,,,,,,,,,,0.0,,,140.0,0.6,3.0,4.0,2.0,0,0,,,,,,,2,0
13382,,,,,,,,,,,,,,,,0.0,,,189.0,0.95,3.0,3.0,4.0,0,0,,,,,,,2,0
13383,,,,,,,,,,,,,,,,0.0,,,264.0,0.61,5.0,4.0,3.0,0,1,,,,,,,2,0
13384,,,,,,,,,,,,,,,,0.0,,,157.0,0.54,5.0,3.0,2.0,0,1,,,,,,,2,0
13385,,,,,,,,,,,,,,,,0.0,,,161.0,0.87,4.0,4.0,2.0,0,1,,,,,,,2,0
13386,,,,,,,,,,,,,,,,0.0,,,149.0,0.69,4.0,4.0,3.0,0,1,,,,,,,10,0
13387,,,,,,,,,,,,,,,,0.0,,,144.0,0.99,3.0,4.0,4.0,0,1,,,,,,,1,0
13388,,,,,,,,,,,,,,,,0.0,,,242.0,0.97,4.0,4.0,2.0,0,1,,,,,,,4,0
13389,,,,,,,,,,,,,,,,0.0,,,214.0,0.5,6.0,3.0,5.0,0,1,,,,,,,6,0
13390,,,,,,,,,,,,,,,,0.0,,,174.0,0.74,4.0,3.0,3.0,0,1,,,,,,,5,0
13391,,,,,,,,,,,,,,,,0.0,,,169.0,0.88,5.0,2.0,3.0,0,1,,,,,,,7,0
13392,,,,,,,,,,,,,,,,0.0,,,268.0,0.87,4.0,4.0,2.0,0,1,,,,,,,10,0
13393,,,,,,,,,,,,,,,,0.0,,,257.0,0.58,3.0,4.0,3.0,0,1,,,,,,,10,0
13394,,,,,,,,,,,,,,,,0.0,,,187.0,0.69,4.0,1.0,5.0,0,1,,,,,,,10,0
13395,,,,,,,,,,,,,,,,0.0,,,270.0,0.62,5.0,3.0,2.0,0,2,,,,,,,1,0
13396,,,,,,,,,,,,,,,,0.0,,,173.0,0.61,5.0,3.0,4.0,0,0,,,,,,,1,0
13397,,,,,,,,,,,,,,,,0.0,,,193.0,0.62,6.0,4.0,4.0,0,1,,,,,,,1,0
13398,,,,,,,,,,,,,,,,0.0,,,212.0,0.78,4.0,4.0,2.0,0,1,,,,,,,1,0
13399,,,,,,,,,,,,,,,,0.0,,,156.0,0.63,3.0,2.0,3.0,0,1,,,,,,,1,0
13400,,,,,,,,,,,,,,,,0.0,,,244.0,0.96,3.0,3.0,3.0,0,1,,,,,,,1,0
13401,,,,,,,,,,,,,,,,0.0,,,255.0,0.96,3.0,2.0,4.0,0,0,,,,,,,1,0
13402,,,,,,,,,,,,,,,,1.0,,,152.0,0.72,5.0,3.0,3.0,0,0,,,,,,,1,0
13403,,,,,,,,,,,,,,,,1.0,,,163.0,0.98,4.0,3.0,3.0,0,0,,,,,,,1,0
13404,,,,,,,,,,,,,,,,0.0,,,150.0,0.69,3.0,4.0,2.0,0,0,,,,,,,1,0
13405,,,,,,,,,,,,,,,,0.0,,,169.0,0.58,4.0,3.0,2.0,0,0,,,,,,,1,0
13406,,,,,,,,,,,,,,,,0.0,,,133.0,0.83,3.0,3.0,3.0,0,0,,,,,,,1,0
13407,,,,,,,,,,,,,,,,1.0,,,202.0,0.94,4.0,3.0,3.0,0,0,,,,,,,1,0
13408,,,,,,,,,,,,,,,,0.0,,,169.0,0.7,4.0,3.0,2.0,0,0,,,,,,,1,0
13409,,,,,,,,,,,,,,,,1.0,,,270.0,0.74,4.0,3.0,2.0,0,0,,,,,,,1,0
13410,,,,,,,,,,,,,,,,1.0,,,251.0,0.76,3.0,4.0,2.0,0,0,,,,,,,1,0
13411,,,,,,,,,,,,,,,,0.0,,,267.0,0.64,3.0,3.0,5.0,0,0,,,,,,,1,0
13412,,,,,,,,,,,,,,,,0.0,,,224.0,0.75,4.0,4.0,3.0,0,0,,,,,,,1,0
13413,,,,,,,,,,,,,,,,0.0,,,250.0,0.9,3.0,3.0,2.0,0,0,,,,,,,1,0
13414,,,,,,,,,,,,,,,,0.0,,,258.0,0.97,3.0,3.0,2.0,0,0,,,,,,,4,0
13415,,,,,,,,,,,,,,,,0.0,,,209.0,0.65,2.0,1.0,5.0,0,0,,,,,,,4,0
13416,,,,,,,,,,,,,,,,0.0,,,215.0,0.74,4.0,3.0,3.0,0,0,,,,,,,4,0
13417,,,,,,,,,,,,,,,,0.0,,,183.0,0.81,3.0,2.0,3.0,0,0,,,,,,,3,0
13418,,,,,,,,,,,,,,,,0.0,,,143.0,0.82,3.0,3.0,3.0,0,0,,,,,,,3,0
13419,,,,,,,,,,,,,,,,0.0,,,174.0,0.98,3.0,4.0,3.0,0,0,,,,,,,3,0
13420,,,,,,,,,,,,,,,,0.0,,,170.0,0.89,6.0,3.0,4.0,0,0,,,,,,,3,0
13421,,,,,,,,,,,,,,,,0.0,,,202.0,0.63,3.0,4.0,2.0,0,0,,,,,,,5,0
13422,,,,,,,,,,,,,,,,0.0,,,160.0,0.96,4.0,3.0,2.0,0,1,,,,,,,5,0
13423,,,,,,,,,,,,,,,,0.0,,,211.0,0.73,5.0,3.0,2.0,0,1,,,,,,,5,0
13424,,,,,,,,,,,,,,,,1.0,,,236.0,0.98,3.0,3.0,3.0,0,1,,,,,,,5,0
13425,,,,,,,,,,,,,,,,0.0,,,236.0,0.49,4.0,2.0,3.0,0,1,,,,,,,5,0
13426,,,,,,,,,,,,,,,,1.0,,,252.0,0.62,4.0,3.0,2.0,0,1,,,,,,,5,0
13427,,,,,,,,,,,,,,,,1.0,,,155.0,0.48,3.0,2.0,2.0,0,1,,,,,,,5,0
13428,,,,,,,,,,,,,,,,0.0,,,138.0,0.65,5.0,3.0,2.0,0,1,,,,,,,5,0
13429,,,,,,,,,,,,,,,,1.0,,,195.0,0.94,4.0,2.0,3.0,0,1,,,,,,,5,0
13430,,,,,,,,,,,,,,,,0.0,,,150.0,0.94,3.0,4.0,3.0,0,1,,,,,,,5,0
13431,,,,,,,,,,,,,,,,0.0,,,172.0,0.51,3.0,4.0,3.0,0,1,,,,,,,5,0
13432,,,,,,,,,,,,,,,,0.0,,,240.0,0.56,3.0,3.0,2.0,0,1,,,,,,,6,0
13433,,,,,,,,,,,,,,,,0.0,,,229.0,0.98,3.0,4.0,6.0,0,1,,,,,,,6,0
13434,,,,,,,,,,,,,,,,0.0,,,169.0,0.73,3.0,4.0,3.0,0,2,,,,,,,6,0
13435,,,,,,,,,,,,,,,,0.0,,,246.0,0.82,3.0,4.0,3.0,0,0,,,,,,,6,0
13436,,,,,,,,,,,,,,,,1.0,,,260.0,0.53,4.0,3.0,2.0,0,1,,,,,,,6,0
13437,,,,,,,,,,,,,,,,0.0,,,101.0,0.9,4.0,4.0,6.0,0,1,,,,,,,6,0
13438,,,,,,,,,,,,,,,,0.0,,,190.0,0.69,3.0,4.0,3.0,0,1,,,,,,,6,0
13439,,,,,,,,,,,,,,,,0.0,,,154.0,0.66,3.0,4.0,4.0,0,1,,,,,,,6,0
13440,,,,,,,,,,,,,,,,0.0,,,196.0,0.97,4.0,4.0,4.0,0,0,,,,,,,6,0
13441,,,,,,,,,,,,,,,,0.0,,,209.0,0.97,3.0,4.0,3.0,0,0,,,,,,,6,0
13442,,,,,,,,,,,,,,,,0.0,,,223.0,0.67,4.0,4.0,3.0,0,0,,,,,,,6,0
13443,,,,,,,,,,,,,,,,0.0,,,221.0,0.71,4.0,3.0,3.0,0,0,,,,,,,5,0
13444,,,,,,,,,,,,,,,,0.0,,,141.0,0.6,4.0,2.0,3.0,0,0,,,,,,,5,0
13445,,,,,,,,,,,,,,,,0.0,,,135.0,0.71,3.0,3.0,3.0,0,0,,,,,,,5,0
13446,,,,,,,,,,,,,,,,1.0,,,191.0,0.61,2.0,3.0,3.0,0,0,,,,,,,7,0
13447,,,,,,,,,,,,,,,,0.0,,,195.0,1.0,4.0,3.0,3.0,0,0,,,,,,,8,0
13448,,,,,,,,,,,,,,,,0.0,,,217.0,0.55,5.0,1.0,4.0,0,0,,,,,,,8,0
13449,,,,,,,,,,,,,,,,0.0,,,184.0,0.99,4.0,4.0,3.0,0,0,,,,,,,8,0
13450,,,,,,,,,,,,,,,,0.0,,,188.0,0.76,5.0,1.0,3.0,0,0,,,,,,,8,0
13451,,,,,,,,,,,,,,,,0.0,,,240.0,0.93,6.0,4.0,6.0,0,0,,,,,,,8,0
13452,,,,,,,,,,,,,,,,0.0,,,226.0,0.69,4.0,3.0,3.0,0,0,,,,,,,9,0
13453,,,,,,,,,,,,,,,,0.0,,,196.0,0.99,3.0,4.0,3.0,0,0,,,,,,,9,0
13454,,,,,,,,,,,,,,,,0.0,,,251.0,0.99,6.0,1.0,4.0,0,0,,,,,,,9,0
13455,,,,,,,,,,,,,,,,0.0,,,150.0,0.96,4.0,3.0,2.0,0,0,,,,,,,9,0
13456,,,,,,,,,,,,,,,,0.0,,,249.0,0.63,3.0,3.0,3.0,0,0,,,,,,,8,0
